created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2021-06-19 02:12:09 UTC,94,57.22,112.81,130.10,18184.00,0.02,861.76,,74.38
2021-06-19 02:14:09 UTC,95,58.30,113.91,131.02,18184.00,0.02,861.78,,75.04
2021-06-19 02:16:09 UTC,96,55.13,110.04,128.43,18184.00,0.02,861.78,,72.64
2021-06-19 02:18:09 UTC,97,54.63,107.69,124.06,18184.00,0.02,861.81,,71.00
2021-06-19 02:20:11 UTC,98,52.60,102.62,120.51,18520.00,0.02,861.84,,67.53
2021-06-19 02:22:09 UTC,99,52.77,101.83,115.40,18016.00,0.02,861.83,,67.02
2021-06-19 02:24:09 UTC,100,51.24,98.20,115.92,18184.00,0.02,861.87,,64.57
2021-06-19 02:26:09 UTC,101,49.39,95.50,108.81,18184.00,0.02,861.87,,62.85
2021-06-19 02:28:10 UTC,102,47.54,93.28,109.65,18184.00,0.02,861.88,,61.46
2021-06-19 02:30:09 UTC,103,46.74,90.63,105.19,18184.00,0.02,861.89,,59.52
2021-06-19 02:32:10 UTC,104,45.62,87.47,99.58,18016.00,0.02,861.92,,57.66
2021-06-19 02:34:10 UTC,105,44.30,86.74,100.65,18184.00,0.02,861.95,,57.02
2021-06-19 02:36:10 UTC,106,43.37,85.94,99.75,18184.00,0.02,861.95,,56.40
2021-06-19 02:38:10 UTC,107,41.70,82.15,93.93,18184.00,0.02,861.90,,54.19
2021-06-19 02:40:12 UTC,108,42.67,81.89,92.63,18520.00,0.02,861.95,,54.15
2021-06-19 02:42:10 UTC,109,40.95,78.81,89.39,18016.00,0.02,861.91,,52.60
2021-06-19 02:44:10 UTC,110,39.93,79.31,91.33,18184.00,0.02,861.94,,52.78
2021-06-19 02:46:10 UTC,111,38.26,76.32,89.72,18184.00,0.02,861.94,,51.47
2021-06-19 02:48:10 UTC,112,38.20,74.59,83.23,18184.00,0.02,861.98,,50.96
2021-06-19 02:50:10 UTC,113,35.83,71.47,81.72,18184.00,0.02,861.98,,49.93
2021-06-19 02:52:10 UTC,114,36.00,71.66,81.21,18184.00,0.02,861.97,,49.86
2021-06-19 02:54:10 UTC,115,34.53,67.80,76.29,18184.00,0.02,861.96,,48.39
2021-06-19 02:56:10 UTC,116,35.23,66.38,78.27,18184.00,0.02,861.98,,47.80
2021-06-19 02:58:10 UTC,117,32.54,64.61,73.75,18184.00,0.02,861.94,,47.18
2021-06-19 03:00:17 UTC,118,31.97,60.64,66.48,18520.00,0.02,862.01,,45.59
2021-06-19 03:02:10 UTC,119,31.42,58.72,67.49,18016.00,0.02,862.01,,44.89
2021-06-19 03:04:10 UTC,120,31.00,60.71,67.44,18184.00,0.02,862.02,,45.65
2021-06-19 03:06:10 UTC,121,30.53,58.39,64.00,18184.00,0.02,862.03,,44.68
2021-06-19 03:08:10 UTC,122,29.91,57.56,64.04,18184.00,0.02,862.04,,44.26
2021-06-19 03:10:12 UTC,123,29.07,55.60,62.38,18520.00,0.02,862.03,,43.49
2021-06-19 03:12:10 UTC,124,27.33,55.13,64.20,18016.00,0.02,862.05,,43.44
2021-06-19 03:14:10 UTC,125,26.81,53.53,58.60,18184.00,0.02,861.99,,42.54
2021-06-19 03:16:10 UTC,126,26.68,51.17,57.23,18184.00,0.02,862.04,,41.65
2021-06-19 03:18:10 UTC,127,25.39,49.95,54.54,18184.00,0.02,862.01,,40.98
2021-06-19 03:20:10 UTC,128,25.83,50.74,57.21,18184.00,0.02,862.04,,41.55
2021-06-19 03:22:10 UTC,129,23.87,45.11,51.09,18184.00,0.02,862.04,,38.47
2021-06-19 03:24:10 UTC,130,24.36,47.20,53.61,18184.00,0.02,862.10,,39.71
2021-06-19 03:26:10 UTC,131,23.18,44.24,50.07,18184.00,0.02,862.14,,38.07
2021-06-19 03:28:10 UTC,132,22.15,45.65,51.63,18184.00,0.02,862.16,,38.76
2021-06-19 03:30:10 UTC,133,22.20,45.52,51.07,18184.00,0.02,862.25,,38.78
2021-06-19 03:32:10 UTC,134,21.20,40.86,46.39,18184.00,0.02,862.27,,36.27
2021-06-19 03:34:11 UTC,135,20.64,39.21,43.00,18352.00,0.02,862.34,,35.17
2021-06-19 03:36:11 UTC,136,20.77,41.37,45.74,18184.00,0.02,862.36,,36.47
2021-06-19 03:38:11 UTC,137,19.21,39.56,43.86,18184.00,0.02,862.36,,35.46
2021-06-19 03:40:11 UTC,138,18.35,37.95,40.82,18184.00,0.02,862.39,,34.29
2021-06-19 03:42:13 UTC,139,19.25,35.36,39.71,18520.00,0.02,862.40,,32.93
2021-06-19 03:44:11 UTC,140,17.34,34.55,40.66,18016.00,0.02,862.42,,32.17
2021-06-19 03:46:11 UTC,141,16.96,35.26,38.32,18184.00,0.02,862.40,,32.77
2021-06-19 03:48:11 UTC,142,17.31,33.93,36.85,18184.00,0.02,862.41,,31.97
2021-06-19 03:50:11 UTC,143,17.00,33.47,37.65,18184.00,0.02,862.42,,31.75
2021-06-19 03:52:11 UTC,144,16.22,31.11,33.62,18184.00,0.02,862.46,,30.16
2021-06-19 03:54:11 UTC,145,15.82,30.82,35.39,18184.00,0.02,862.51,,30.07
2021-06-19 03:56:12 UTC,146,14.60,28.78,32.89,18520.00,0.02,862.51,,28.49
2021-06-19 03:58:11 UTC,147,14.66,28.15,31.62,18016.00,0.02,862.63,,27.60
2021-06-19 04:00:11 UTC,148,15.50,28.70,32.41,18184.00,0.02,862.66,,28.34
2021-06-19 04:02:11 UTC,149,14.24,25.53,27.84,18184.00,0.02,862.70,,25.44
2021-06-19 04:04:11 UTC,150,13.19,25.61,29.19,18184.00,0.02,862.77,,25.56
2021-06-19 04:06:11 UTC,151,13.12,23.68,25.61,18184.00,0.02,862.74,,23.64
2021-06-19 04:08:11 UTC,152,12.98,25.13,26.91,18184.00,0.02,862.84,,25.13
2021-06-19 04:10:11 UTC,153,12.91,24.91,27.28,18184.00,0.02,862.85,,24.88
2021-06-19 04:12:11 UTC,154,12.45,24.71,27.04,18184.00,0.02,862.90,,24.71
2021-06-19 04:14:11 UTC,155,12.35,22.64,25.56,18184.00,0.02,862.93,,22.64
2021-06-19 04:16:11 UTC,156,12.20,22.67,24.15,18184.00,0.02,863.02,,22.67
2021-06-19 04:18:11 UTC,157,10.81,21.58,24.19,18184.00,0.02,863.02,,21.58
2021-06-19 04:20:11 UTC,158,10.26,20.96,23.19,18184.00,0.02,863.04,,20.96
2021-06-19 04:22:11 UTC,159,11.04,20.96,22.15,18184.00,0.02,863.02,,20.96
2021-06-19 04:24:11 UTC,160,10.30,19.19,21.15,18352.00,0.02,863.08,,19.19
2021-06-19 04:26:11 UTC,161,10.16,18.95,20.70,18240.00,0.02,863.06,,18.95
2021-06-19 04:28:11 UTC,162,9.72,18.16,20.26,18184.00,0.02,863.01,,18.16
2021-06-19 04:30:11 UTC,163,9.32,17.41,19.89,18184.00,0.02,863.03,,17.41
2021-06-19 04:32:11 UTC,164,8.52,14.80,17.04,18184.00,0.02,863.06,,14.80
2021-06-19 04:34:12 UTC,165,8.90,17.71,19.90,18184.00,0.02,863.06,,17.71
2021-06-19 04:36:12 UTC,166,8.36,17.02,18.80,18184.00,0.02,863.07,,17.02
2021-06-19 04:38:11 UTC,167,8.39,15.13,16.48,18184.00,0.02,863.06,,15.13
2021-06-19 04:40:12 UTC,168,7.61,15.21,16.42,18352.00,0.02,863.07,,15.21
2021-06-19 04:42:11 UTC,169,7.49,15.35,16.84,18184.00,0.02,863.08,,15.35
2021-06-19 04:44:12 UTC,170,7.60,13.79,15.77,18184.00,0.02,863.07,,13.79
2021-06-19 04:46:12 UTC,171,6.85,13.38,13.84,18184.00,0.02,863.10,,13.38
2021-06-19 04:48:12 UTC,172,7.23,14.07,14.93,18352.00,0.02,863.11,,14.07
2021-06-19 04:50:11 UTC,173,6.64,13.32,13.59,18184.00,0.02,863.09,,13.32
2021-06-19 04:52:11 UTC,174,6.71,12.78,14.15,18184.00,0.02,863.09,,12.78
2021-06-19 04:54:12 UTC,175,6.66,11.38,12.95,18184.00,0.02,863.11,,11.38
2021-06-19 04:56:12 UTC,176,6.31,11.59,13.00,18184.00,0.02,863.09,,11.59
2021-06-19 04:58:11 UTC,177,5.97,11.39,12.95,18184.00,0.02,863.09,,11.39
2021-06-19 05:00:21 UTC,178,6.05,11.86,14.21,18520.00,0.02,863.08,,11.86
2021-06-19 05:02:12 UTC,179,5.58,10.56,11.25,18016.00,0.02,863.03,,10.56
2021-06-19 05:04:12 UTC,180,5.54,11.77,12.85,18184.00,0.02,863.05,,11.77
2021-06-19 05:06:12 UTC,181,4.91,9.86,11.03,18184.00,0.02,863.05,,9.86
2021-06-19 05:08:11 UTC,182,4.59,9.43,10.10,18184.00,0.02,863.05,,9.43
2021-06-19 05:10:16 UTC,183,4.98,10.82,11.21,18520.00,0.02,863.04,,10.82
2021-06-19 05:12:11 UTC,184,4.74,9.68,10.89,18016.00,0.02,863.02,,9.68
2021-06-19 05:14:11 UTC,185,4.95,9.30,10.95,18184.00,0.02,863.02,,9.30
2021-06-19 05:16:11 UTC,186,4.64,9.50,9.83,18184.00,0.02,863.08,,9.50
2021-06-19 05:18:12 UTC,187,4.62,8.33,9.04,18184.00,0.02,863.04,,8.33
2021-06-19 05:20:11 UTC,188,3.68,7.07,7.38,18184.00,0.02,863.05,,7.07
2021-06-19 05:22:11 UTC,189,3.84,7.34,7.91,18184.00,0.02,863.08,,7.34
2021-06-19 05:24:12 UTC,190,3.96,7.72,8.25,18184.00,0.02,863.02,,7.72
2021-06-19 05:26:12 UTC,191,3.81,7.54,7.91,18184.00,0.02,863.01,,7.54
2021-06-19 05:28:11 UTC,192,3.24,6.67,7.51,18184.00,0.02,862.95,,6.67
2021-06-19 05:30:12 UTC,193,3.02,6.02,6.02,18352.00,0.02,862.97,,6.02
2021-06-19 05:32:12 UTC,194,3.00,5.59,5.93,18016.00,0.02,862.92,,5.59
2021-06-19 05:34:12 UTC,195,3.41,6.28,6.76,18184.00,0.02,862.96,,6.28
2021-06-19 05:36:12 UTC,196,2.88,5.89,6.74,18184.00,0.02,862.99,,5.89
2021-06-19 05:38:12 UTC,197,2.84,6.66,7.28,18184.00,0.02,862.93,,6.66
2021-06-19 05:40:12 UTC,198,2.50,6.43,7.52,18184.00,0.02,863.00,,6.43
2021-06-19 05:42:12 UTC,199,2.25,5.18,5.64,18184.00,0.02,862.94,,5.18
2021-06-19 05:44:12 UTC,200,2.60,5.32,5.32,18184.00,0.02,863.02,,5.32
2021-06-19 05:46:12 UTC,201,2.52,5.02,5.86,18184.00,0.02,863.02,,5.02
2021-06-19 05:48:12 UTC,202,2.26,4.58,5.75,18184.00,0.02,863.07,,4.58
2021-06-19 05:50:18 UTC,203,2.52,4.91,5.38,18520.00,0.02,863.12,,4.91
2021-06-19 05:52:12 UTC,204,1.96,4.54,4.66,18016.00,0.02,863.24,,4.54
2021-06-19 05:54:12 UTC,205,2.02,4.83,4.90,18184.00,0.02,863.27,,4.83
2021-06-19 05:56:12 UTC,206,2.24,4.19,4.44,18184.00,0.02,863.18,,4.19
2021-06-19 05:58:12 UTC,207,1.93,4.00,4.51,18352.00,0.02,863.14,,4.00
2021-06-19 06:00:12 UTC,208,1.76,3.69,3.81,18352.00,0.02,863.13,,3.69
2021-06-19 06:02:12 UTC,209,1.58,4.47,4.47,18184.00,0.02,863.08,,4.47
2021-06-19 06:04:12 UTC,210,1.41,3.54,3.66,18184.00,0.02,863.10,,3.54
2021-06-19 06:06:12 UTC,211,1.84,3.64,3.86,18184.00,0.02,863.08,,3.64
2021-06-19 06:08:12 UTC,212,1.67,3.35,3.93,18184.00,0.02,863.01,,3.35
2021-06-19 06:10:12 UTC,213,1.32,3.34,3.68,18352.00,0.02,862.99,,3.34
2021-06-19 06:12:12 UTC,214,1.19,3.41,3.74,18184.00,0.02,862.93,,3.41
2021-06-19 06:14:12 UTC,215,1.46,2.68,3.34,18184.00,0.02,863.03,,2.68
2021-06-19 06:16:12 UTC,216,1.44,2.98,3.25,18184.00,0.02,862.97,,2.98
2021-06-19 06:18:12 UTC,217,0.97,2.61,2.61,18184.00,0.02,862.92,,2.61
2021-06-19 06:20:12 UTC,218,1.00,2.50,2.76,18184.00,0.02,862.93,,2.50
2021-06-19 06:22:12 UTC,219,1.20,3.25,4.18,18184.00,0.02,862.95,,3.25
2021-06-19 06:24:12 UTC,220,1.07,2.61,2.61,18184.00,0.02,863.08,,2.61
2021-06-19 06:26:12 UTC,221,0.95,2.79,2.79,18184.00,0.02,863.11,,2.79
2021-06-19 06:28:12 UTC,222,0.55,1.95,2.03,18184.00,0.02,863.08,,1.95
2021-06-19 06:30:19 UTC,223,0.81,2.21,2.42,18520.00,0.02,863.11,,2.21
2021-06-19 06:32:13 UTC,224,0.50,2.07,2.34,17848.00,0.02,863.06,,2.07
2021-06-19 06:34:13 UTC,225,0.60,1.47,2.10,18184.00,0.02,862.97,,1.47
2021-06-19 06:36:13 UTC,226,0.91,1.79,1.79,18184.00,0.02,862.95,,1.79
2021-06-19 06:38:13 UTC,227,0.96,1.91,1.91,18184.00,0.02,862.87,,1.91
2021-06-19 06:40:13 UTC,228,0.70,1.67,1.67,18184.00,0.02,862.80,,1.67
2021-06-19 06:42:13 UTC,229,0.47,1.45,1.55,18184.00,0.02,862.80,,1.45
2021-06-19 06:44:13 UTC,230,0.56,2.11,2.11,18184.00,0.02,862.81,,2.11
2021-06-19 06:46:13 UTC,231,0.48,1.59,1.59,18184.00,0.02,862.88,,1.59
2021-06-19 06:48:13 UTC,232,0.28,1.14,1.14,18184.00,0.02,862.99,,1.14
2021-06-19 06:50:16 UTC,233,0.21,1.05,1.30,18520.00,0.02,863.05,,1.05
2021-06-19 06:52:13 UTC,234,0.57,1.53,1.83,18016.00,0.02,863.08,,1.53
2021-06-19 06:54:13 UTC,235,0.11,0.93,1.65,18184.00,0.02,863.08,,0.93
2021-06-19 06:56:13 UTC,236,0.21,1.32,1.32,18184.00,0.02,863.17,,1.32
2021-06-19 06:58:13 UTC,237,0.19,1.16,1.62,18184.00,0.02,863.10,,1.16
2021-06-19 07:00:13 UTC,238,0.38,1.21,1.52,18184.00,0.02,863.08,,1.21
2021-06-19 07:02:13 UTC,239,0.32,0.95,0.95,18184.00,0.02,863.02,,0.95
2021-06-19 07:04:14 UTC,240,0.05,0.86,0.86,18352.00,0.02,863.05,,0.86
2021-06-19 07:06:13 UTC,241,0.16,1.32,1.32,18184.00,0.02,862.99,,1.32
2021-06-19 07:08:13 UTC,242,0.08,0.64,0.64,18184.00,0.02,862.97,,0.64
2021-06-19 07:10:13 UTC,243,0.21,1.11,1.11,18184.00,0.02,862.95,,1.11
2021-06-19 07:12:13 UTC,244,0.16,0.38,0.75,18184.00,0.02,862.96,,0.38
2021-06-19 07:14:13 UTC,245,0.04,0.44,0.44,18184.00,0.02,863.00,,0.44
2021-06-19 07:16:13 UTC,246,0.21,0.69,0.69,18184.00,0.02,862.96,,0.69
2021-06-19 07:18:13 UTC,247,0.05,0.47,0.47,18184.00,0.02,862.96,,0.47
2021-06-19 07:20:13 UTC,248,0.05,0.55,0.55,18184.00,0.02,862.95,,0.55
2021-06-19 07:22:13 UTC,249,0.02,0.67,0.67,18184.00,0.02,862.95,,0.67
2021-06-19 07:24:13 UTC,250,0.12,0.95,1.00,18184.00,0.02,862.95,,0.95
2021-06-19 07:26:13 UTC,251,0.00,0.53,0.53,18184.00,0.02,863.02,,0.53
2021-06-19 07:28:13 UTC,252,0.06,0.41,0.41,18184.00,0.02,863.05,,0.41
2021-06-19 07:30:13 UTC,253,0.00,0.65,0.65,18072.00,0.02,863.06,,0.65
2021-06-19 07:32:13 UTC,254,0.00,0.39,0.39,18016.00,0.02,863.02,,0.39
2021-06-19 07:34:16 UTC,255,0.00,0.32,0.32,18520.00,0.02,863.08,,0.32
2021-06-19 07:36:13 UTC,256,0.00,0.39,0.39,18016.00,0.02,863.12,,0.39
2021-06-19 07:38:13 UTC,257,0.00,0.12,0.33,18184.00,0.02,863.09,,0.12
2021-06-19 07:40:13 UTC,258,0.00,0.18,0.18,18184.00,0.02,863.15,,0.18
2021-06-19 07:42:13 UTC,259,0.00,0.22,0.22,18184.00,0.02,863.15,,0.22
2021-06-19 07:44:13 UTC,260,0.00,0.03,0.21,18184.00,0.02,863.18,,0.03
2021-06-19 07:46:13 UTC,261,0.00,0.14,0.14,18184.00,0.02,863.19,,0.14
2021-06-19 07:48:13 UTC,262,0.00,0.24,0.24,18184.00,0.02,863.22,,0.24
2021-06-19 07:50:14 UTC,263,0.00,0.31,0.31,18184.00,0.02,863.30,,0.31
2021-06-19 07:52:14 UTC,264,0.00,0.05,0.05,18184.00,0.02,863.31,,0.05
2021-06-19 07:54:13 UTC,265,0.00,0.00,0.00,18184.00,0.02,863.29,,0.00
2021-06-19 07:56:15 UTC,266,0.00,0.00,0.00,18352.00,0.02,863.24,,0.00
2021-06-19 07:58:13 UTC,267,0.00,0.15,0.15,18016.00,0.02,863.25,,0.15
2021-06-19 08:00:14 UTC,268,0.00,0.04,0.25,18240.00,0.02,863.27,,0.04
2021-06-19 08:02:13 UTC,269,0.00,0.00,0.19,18184.00,0.02,863.38,,0.00
2021-06-19 08:04:14 UTC,270,0.00,0.07,0.07,18184.00,0.02,863.42,,0.07
2021-06-19 08:06:14 UTC,271,0.00,0.00,0.00,18184.00,0.02,863.40,,0.00
2021-06-19 08:08:14 UTC,272,0.00,0.09,0.09,18184.00,0.02,863.42,,0.09
2021-06-19 08:10:14 UTC,273,0.00,0.02,0.09,18184.00,0.02,863.37,,0.02
2021-06-19 08:12:13 UTC,274,0.00,0.00,0.00,18184.00,0.02,863.37,,0.00
2021-06-19 08:14:14 UTC,275,0.00,0.00,0.00,18184.00,0.02,863.41,,0.00
2021-06-19 08:16:13 UTC,276,0.00,0.00,0.27,18184.00,0.02,863.51,,0.00
2021-06-19 08:18:14 UTC,277,0.00,0.00,0.00,18352.00,0.02,863.53,,0.00
2021-06-19 08:20:13 UTC,278,0.00,0.12,0.12,18184.00,0.02,863.56,,0.12
2021-06-19 08:22:14 UTC,279,0.00,0.00,0.00,18352.00,0.02,863.59,,0.00
2021-06-19 08:24:14 UTC,280,0.00,0.17,0.17,18184.00,0.02,863.52,,0.17
2021-06-19 08:26:14 UTC,281,0.00,0.12,0.12,18184.00,0.02,863.52,,0.12
