created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-06-18 23:46:05 UTC,21,2.61,4.20,4.41,15.00,-46.00,81.00,23.00,4.20
2021-06-18 23:48:05 UTC,22,1.57,3.43,3.73,17.00,-47.00,81.00,23.00,3.43
2021-06-18 23:50:05 UTC,23,127.91,310.35,455.80,19.00,-48.00,81.00,23.00,207.20
2021-06-18 23:52:05 UTC,24,245.80,632.95,923.96,21.00,-49.00,81.00,23.00,421.00
2021-06-18 23:54:05 UTC,25,259.95,683.22,997.78,23.00,-47.00,81.00,23.00,454.65
2021-06-18 23:56:06 UTC,26,258.17,664.33,940.50,25.00,-50.00,82.00,23.00,441.91
2021-06-18 23:58:05 UTC,27,252.19,627.14,877.03,27.00,-45.00,82.00,23.00,417.39,
2021-06-19 00:00:05 UTC,28,242.48,587.14,836.52,29.00,-45.00,82.00,23.00,390.64
2021-06-19 00:02:06 UTC,29,237.59,568.45,796.95,31.00,-42.00,82.00,24.00,378.14
2021-06-19 00:04:05 UTC,30,228.82,547.82,746.38,33.00,-44.00,82.00,24.00,364.50
2021-06-19 00:06:06 UTC,31,226.81,535.88,716.09,35.00,-44.00,82.00,24.00,356.33
2021-06-19 00:08:05 UTC,32,218.21,513.22,695.14,37.00,-44.00,82.00,24.00,341.55
2021-06-19 00:10:06 UTC,33,219.64,495.78,667.55,39.00,-47.00,82.00,24.00,329.52
2021-06-19 00:12:05 UTC,34,213.78,479.93,632.05,41.00,-44.00,83.00,24.00,319.16
2021-06-19 00:14:05 UTC,35,210.07,471.83,622.78,43.00,-46.00,83.00,24.00,313.77
2021-06-19 00:16:05 UTC,36,204.46,456.77,599.95,45.00,-48.00,83.00,24.00,303.54
2021-06-19 00:18:05 UTC,37,204.62,446.95,579.62,47.00,-44.00,83.00,24.00,297.22
2021-06-19 00:20:06 UTC,38,201.57,435.23,563.29,49.00,-46.00,83.00,24.00,289.27
2021-06-19 00:22:05 UTC,39,196.49,423.49,536.46,51.00,-44.00,84.00,24.00,281.40
2021-06-19 00:24:05 UTC,40,192.56,407.56,529.93,53.00,-46.00,84.00,24.00,270.98
2021-06-19 00:26:25 UTC,41,189.66,401.56,512.58,56.00,-43.00,84.00,24.00,266.86
2021-06-19 00:28:05 UTC,42,186.55,393.88,494.94,57.00,-46.00,84.00,24.00,261.76
2021-06-19 00:30:06 UTC,43,182.95,378.09,484.02,59.00,-47.00,84.00,24.00,251.14
2021-06-19 00:32:06 UTC,44,180.00,374.88,469.29,61.00,-46.00,84.00,24.00,249.18
2021-06-19 00:34:06 UTC,45,176.52,371.17,466.57,63.00,-46.00,84.00,24.00,246.54
2021-06-19 00:36:06 UTC,46,172.95,359.14,455.36,65.00,-46.00,85.00,24.00,238.57
2021-06-19 00:38:06 UTC,47,170.31,347.55,430.29,67.00,-43.00,85.00,24.00,230.95
2021-06-19 00:40:06 UTC,48,166.80,343.43,423.55,69.00,-45.00,85.00,24.00,227.86
2021-06-19 00:42:06 UTC,49,161.38,329.91,408.67,71.00,-46.00,85.00,24.00,219.16
2021-06-19 00:44:06 UTC,50,164.07,326.89,395.47,73.00,-45.00,85.00,24.00,216.89
2021-06-19 00:46:06 UTC,51,157.95,315.00,384.46,75.00,-44.00,85.00,24.00,209.12
2021-06-19 00:48:06 UTC,52,154.65,308.98,377.45,77.00,-44.00,85.00,24.00,205.11
2021-06-19 00:50:06 UTC,53,151.92,295.77,363.64,79.00,-45.00,85.00,24.00,196.26
2021-06-19 00:52:06 UTC,54,146.42,288.62,356.45,81.00,-43.00,86.00,24.00,191.67
2021-06-19 00:54:06 UTC,55,146.28,285.95,350.19,83.00,-44.00,86.00,24.00,189.63
2021-06-19 00:56:06 UTC,56,143.49,280.53,331.33,85.00,-43.00,86.00,24.00,186.12
2021-06-19 00:58:06 UTC,57,140.70,276.91,336.70,87.00,-44.00,86.00,24.00,183.93
2021-06-19 01:00:06 UTC,58,138.70,266.79,319.11,89.00,-44.00,86.00,24.00,177.14
2021-06-19 01:02:06 UTC,59,135.64,258.90,306.28,91.00,-47.00,86.00,24.00,171.72
2021-06-19 01:04:06 UTC,60,132.98,256.05,304.25,93.00,-47.00,86.00,24.00,169.81
2021-06-19 01:06:06 UTC,61,130.41,249.13,298.98,95.00,-47.00,86.00,24.00,165.26
2021-06-19 01:08:06 UTC,62,127.11,239.87,282.28,97.00,-44.00,86.00,24.00,159.00
2021-06-19 01:10:12 UTC,63,124.75,235.37,279.53,99.00,-46.00,86.00,24.00,156.09
2021-06-19 01:12:06 UTC,64,123.36,231.71,274.68,101.00,-47.00,86.00,24.00,153.59
2021-06-19 01:14:06 UTC,65,120.19,226.08,262.85,103.00,-43.00,86.00,24.00,149.77
2021-06-19 01:16:06 UTC,66,116.11,218.60,260.85,105.00,-46.00,87.00,24.00,145.04
2021-06-19 01:18:06 UTC,67,114.59,215.30,253.18,107.00,-44.00,87.00,24.00,142.80
2021-06-19 01:20:10 UTC,68,112.93,213.28,248.17,109.00,-47.00,87.00,24.00,141.47
2021-06-19 01:22:06 UTC,69,107.77,204.25,240.68,111.00,-44.00,87.00,24.00,135.39
2021-06-19 01:24:06 UTC,70,106.82,199.87,234.00,113.00,-44.00,87.00,24.00,132.44
2021-06-19 01:26:06 UTC,71,106.45,196.86,228.16,115.00,-46.00,87.00,24.00,130.41
2021-06-19 01:28:06 UTC,72,104.29,189.73,219.95,117.00,-43.00,87.00,24.00,125.71
2021-06-19 01:30:06 UTC,73,99.88,189.69,216.36,119.00,-46.00,87.00,24.00,125.55
2021-06-19 01:32:06 UTC,74,98.11,182.96,211.13,121.00,-44.00,87.00,24.00,121.09
2021-06-19 01:34:07 UTC,75,97.26,175.74,201.65,123.00,-44.00,87.00,24.00,116.39
2021-06-19 01:36:07 UTC,76,96.28,175.83,201.20,125.00,-44.00,87.00,24.00,116.48
2021-06-19 01:38:07 UTC,77,93.13,171.54,196.98,127.00,-43.00,87.00,24.00,113.60
2021-06-19 01:40:07 UTC,78,91.22,165.83,190.44,129.00,-44.00,87.00,24.00,109.80
2021-06-19 01:42:07 UTC,79,90.00,161.16,183.75,131.00,-44.00,87.00,24.00,106.55
2021-06-19 01:44:07 UTC,80,88.15,158.82,184.51,133.00,-44.00,87.00,24.00,105.16
2021-06-19 01:46:07 UTC,81,85.35,153.43,173.83,135.00,-46.00,87.00,24.00,101.37
2021-06-19 01:48:07 UTC,82,83.09,149.02,169.18,137.00,-44.00,87.00,24.00,98.66
2021-06-19 01:50:07 UTC,83,82.20,147.71,169.34,139.00,-46.00,87.00,24.00,97.73
2021-06-19 01:52:07 UTC,84,78.44,144.29,164.16,141.00,-46.00,87.00,24.00,95.35
2021-06-19 01:54:07 UTC,85,77.02,139.39,156.98,143.00,-43.00,87.00,24.00,92.12
2021-06-19 01:56:07 UTC,86,77.17,140.59,157.19,145.00,-44.00,87.00,24.00,93.02
2021-06-19 01:58:07 UTC,87,74.96,134.20,148.98,147.00,-43.00,88.00,24.00,88.73
2021-06-19 02:00:08 UTC,88,73.67,132.34,149.31,149.00,-47.00,88.00,24.00,87.55
2021-06-19 02:02:07 UTC,89,71.02,128.55,142.06,151.00,-44.00,88.00,24.00,84.92
2021-06-19 02:04:07 UTC,90,69.52,125.29,142.44,153.00,-43.00,88.00,24.00,82.60
2021-06-19 02:06:07 UTC,91,68.49,121.11,136.96,155.00,-46.00,88.00,24.00,79.84
2021-06-19 02:08:11 UTC,92,66.29,120.16,133.53,157.00,-44.00,88.00,24.00,79.29
2021-06-19 02:10:07 UTC,93,64.24,116.44,127.89,159.00,-46.00,88.00,24.00,76.84
2021-06-19 02:12:07 UTC,94,63.09,113.15,126.42,161.00,-43.00,88.00,24.00,74.96
2021-06-19 02:14:07 UTC,95,61.53,110.21,125.02,163.00,-44.00,88.00,24.00,72.93
2021-06-19 02:16:07 UTC,96,62.21,109.16,119.80,165.00,-45.00,88.00,24.00,72.14
2021-06-19 02:18:07 UTC,97,59.22,106.69,119.44,167.00,-43.00,88.00,24.00,70.44
2021-06-19 02:20:08 UTC,98,57.49,102.71,115.04,169.00,-46.00,88.00,24.00,67.65
2021-06-19 02:22:07 UTC,99,56.75,100.84,113.38,171.00,-46.00,88.00,24.00,66.36
2021-06-19 02:24:07 UTC,100,55.41,99.34,110.26,173.00,-45.00,88.00,24.00,65.40
2021-06-19 02:26:07 UTC,101,53.98,96.40,109.04,175.00,-47.00,88.00,24.00,63.21
2021-06-19 02:28:07 UTC,102,53.22,93.59,103.54,177.00,-43.00,88.00,24.00,61.41
2021-06-19 02:30:07 UTC,103,50.68,90.75,101.66,179.00,-43.00,88.00,24.00,59.60
2021-06-19 02:32:07 UTC,104,49.88,88.61,97.63,181.00,-44.00,88.00,24.00,58.30
2021-06-19 02:34:07 UTC,105,49.04,85.85,95.08,184.00,-42.00,88.00,24.00,56.53
2021-06-19 02:36:07 UTC,106,47.06,83.63,93.02,186.00,-45.00,88.00,24.00,55.06
2021-06-19 02:38:07 UTC,107,46.15,82.71,91.76,188.00,-45.00,88.00,24.00,54.44
2021-06-19 02:40:09 UTC,108,44.58,80.29,87.09,190.00,-43.00,88.00,24.00,52.87
2021-06-19 02:42:07 UTC,109,43.71,78.87,84.75,192.00,-43.00,88.00,24.00,51.94
2021-06-19 02:44:07 UTC,110,43.44,76.67,83.95,194.00,-44.00,88.00,24.00,50.53
2021-06-19 02:46:07 UTC,111,42.75,75.76,84.13,196.00,-45.00,88.00,24.00,50.04
2021-06-19 02:48:07 UTC,112,41.30,72.14,81.65,198.00,-43.00,88.00,25.00,48.37
2021-06-19 02:50:07 UTC,113,40.23,69.26,74.64,200.00,-44.00,88.00,25.00,47.25
2021-06-19 02:52:07 UTC,114,39.09,69.62,75.71,202.00,-47.00,88.00,25.00,47.33
2021-06-19 02:54:07 UTC,115,38.02,67.39,74.28,204.00,-45.00,88.00,25.00,46.44
2021-06-19 02:56:07 UTC,116,36.81,66.16,74.17,206.00,-45.00,88.00,25.00,46.00
2021-06-19 02:58:07 UTC,117,36.50,63.88,68.88,208.00,-42.00,88.00,25.00,45.32
2021-06-19 03:00:14 UTC,118,35.89,63.11,68.16,210.00,-45.00,88.00,25.00,44.91
2021-06-19 03:02:07 UTC,119,34.42,61.42,68.16,212.00,-44.00,88.00,25.00,44.42
2021-06-19 03:04:07 UTC,120,32.69,60.05,66.83,214.00,-45.00,88.00,25.00,43.91
2021-06-19 03:06:07 UTC,121,32.96,59.67,66.44,216.00,-44.00,88.00,25.00,43.77
2021-06-19 03:08:07 UTC,122,31.44,57.07,61.00,218.00,-44.00,88.00,25.00,42.81
2021-06-19 03:10:09 UTC,123,31.23,53.86,58.84,220.00,-44.00,88.00,25.00,41.61
2021-06-19 03:12:07 UTC,124,29.38,52.42,58.05,222.00,-44.00,88.00,25.00,41.02
2021-06-19 03:14:07 UTC,125,29.39,52.59,57.72,224.00,-44.00,88.00,25.00,41.07
2021-06-19 03:16:07 UTC,126,29.23,52.27,56.71,226.00,-45.00,88.00,25.00,40.96
2021-06-19 03:18:07 UTC,127,28.41,49.12,53.11,228.00,-46.00,88.00,25.00,39.75
2021-06-19 03:20:07 UTC,128,27.74,48.26,51.61,230.00,-47.00,88.00,25.00,39.33
2021-06-19 03:22:07 UTC,129,26.05,47.52,51.57,232.00,-46.00,88.00,25.00,38.93
2021-06-19 03:24:07 UTC,130,27.44,46.78,50.52,234.00,-47.00,88.00,25.00,38.50
2021-06-19 03:26:07 UTC,131,25.67,46.24,49.44,236.00,-47.00,88.00,25.00,38.24
2021-06-19 03:28:07 UTC,132,25.07,43.38,47.20,238.00,-44.00,88.00,25.00,36.70
2021-06-19 03:30:07 UTC,133,24.43,44.00,46.36,240.00,-45.00,88.00,25.00,37.07
2021-06-19 03:32:08 UTC,134,23.06,42.25,46.26,242.00,-47.00,88.00,25.00,36.04
2021-06-19 03:34:08 UTC,135,21.59,39.17,42.41,244.00,-45.00,88.00,25.00,34.26
2021-06-19 03:36:08 UTC,136,22.28,38.17,40.45,246.00,-44.00,88.00,25.00,33.57
2021-06-19 03:38:08 UTC,137,21.53,38.04,41.18,248.00,-44.00,88.00,25.00,33.42
2021-06-19 03:40:08 UTC,138,20.70,38.67,41.88,250.00,-45.00,88.00,25.00,33.82
2021-06-19 03:42:10 UTC,139,21.23,36.09,39.16,252.00,-46.00,88.00,25.00,32.32
2021-06-19 03:44:08 UTC,140,19.67,35.04,39.44,254.00,-44.00,88.00,25.00,31.65
2021-06-19 03:46:08 UTC,141,19.61,34.44,37.77,256.00,-42.00,88.00,25.00,31.39
2021-06-19 03:48:08 UTC,142,18.82,36.18,39.36,258.00,-46.00,88.00,25.00,32.27
2021-06-19 03:50:08 UTC,143,18.18,34.80,38.18,260.00,-45.00,88.00,25.00,31.48
2021-06-19 03:52:08 UTC,144,16.67,30.18,32.89,262.00,-40.00,88.00,25.00,29.04
2021-06-19 03:54:08 UTC,145,17.55,29.87,33.51,264.00,-44.00,88.00,25.00,28.95
2021-06-19 03:56:09 UTC,146,16.25,29.91,31.14,266.00,-44.00,88.00,25.00,28.91
2021-06-19 03:58:08 UTC,147,15.93,29.90,32.54,268.00,-45.00,88.00,25.00,28.66
2021-06-19 04:00:08 UTC,148,15.91,28.98,30.71,270.00,-44.00,88.00,25.00,28.36
2021-06-19 04:02:08 UTC,149,14.93,29.20,31.75,272.00,-47.00,88.00,25.00,28.35
2021-06-19 04:04:08 UTC,150,14.62,26.84,28.91,274.00,-43.00,88.00,25.00,26.55
2021-06-19 04:06:08 UTC,151,15.02,26.33,28.34,276.00,-47.00,88.00,25.00,26.17
2021-06-19 04:08:08 UTC,152,15.00,25.16,27.40,278.00,-45.00,88.00,25.00,25.16
2021-06-19 04:10:08 UTC,153,14.20,24.63,27.35,280.00,-43.00,88.00,24.00,24.63
2021-06-19 04:12:08 UTC,154,13.93,24.56,26.60,282.00,-43.00,88.00,25.00,24.56
2021-06-19 04:14:08 UTC,155,14.02,23.64,27.07,284.00,-44.00,88.00,24.00,23.64
2021-06-19 04:16:08 UTC,156,12.68,22.69,25.44,286.00,-44.00,88.00,24.00,22.69
2021-06-19 04:18:08 UTC,157,13.16,23.27,24.91,288.00,-45.00,88.00,24.00,23.27
2021-06-19 04:20:08 UTC,158,12.14,22.59,23.88,290.00,-43.00,88.00,24.00,22.59
2021-06-19 04:22:08 UTC,159,12.14,21.42,24.33,292.00,-41.00,88.00,24.00,21.42
2021-06-19 04:24:08 UTC,160,11.24,17.78,20.74,294.00,-46.00,88.00,24.00,17.78
2021-06-19 04:26:08 UTC,161,10.34,19.66,20.52,296.00,-44.00,88.00,24.00,19.66
2021-06-19 04:28:08 UTC,162,11.27,18.38,19.95,298.00,-45.00,88.00,24.00,18.38
2021-06-19 04:30:08 UTC,163,10.27,17.20,18.25,300.00,-43.00,88.00,24.00,17.20
2021-06-19 04:32:09 UTC,164,9.80,16.15,18.29,302.00,-44.00,88.00,24.00,16.15
2021-06-19 04:34:09 UTC,165,10.38,18.23,20.17,304.00,-45.00,88.00,24.00,18.23
2021-06-19 04:36:09 UTC,166,9.54,16.84,17.86,306.00,-45.00,88.00,24.00,16.84
2021-06-19 04:38:09 UTC,167,9.79,17.66,19.50,308.00,-47.00,88.00,24.00,17.66
2021-06-19 04:40:10 UTC,168,8.83,15.16,15.74,310.00,-45.00,88.00,24.00,15.16
2021-06-19 04:42:09 UTC,169,8.29,15.52,15.64,312.00,-44.00,88.00,24.00,15.52
2021-06-19 04:44:09 UTC,170,8.29,16.20,18.09,314.00,-44.00,88.00,24.00,16.20
2021-06-19 04:46:09 UTC,171,7.69,15.26,16.22,316.00,-44.00,88.00,24.00,15.26
2021-06-19 04:48:09 UTC,172,8.19,15.00,16.00,318.00,-44.00,88.00,24.00,15.00
2021-06-19 04:50:09 UTC,173,7.42,13.68,14.12,320.00,-44.00,88.00,24.00,13.68
2021-06-19 04:52:09 UTC,174,7.64,12.80,14.04,322.00,-46.00,88.00,24.00,12.80
2021-06-19 04:54:09 UTC,175,7.60,14.05,15.48,324.00,-41.00,88.00,24.00,14.05
2021-06-19 04:56:09 UTC,176,7.40,13.63,14.47,326.00,-42.00,88.00,24.00,13.63
2021-06-19 04:58:09 UTC,177,7.49,13.24,14.93,328.00,-45.00,88.00,24.00,13.24
2021-06-19 05:00:19 UTC,178,6.16,11.05,11.51,330.00,-48.00,88.00,24.00,11.05
2021-06-19 05:02:09 UTC,179,6.66,11.67,12.14,332.00,-45.00,88.00,24.00,11.67
2021-06-19 05:04:09 UTC,180,5.76,10.39,10.61,334.00,-47.00,88.00,24.00,10.39
2021-06-19 05:06:09 UTC,181,5.38,10.58,11.18,336.00,-44.00,88.00,24.00,10.58
2021-06-19 05:08:09 UTC,182,5.93,9.85,9.85,338.00,-46.00,88.00,24.00,9.85
2021-06-19 05:10:13 UTC,183,5.36,9.86,10.03,340.00,-43.00,88.00,24.00,9.86
2021-06-19 05:12:09 UTC,184,4.81,9.96,11.04,342.00,-44.00,88.00,24.00,9.96
2021-06-19 05:14:09 UTC,185,4.88,9.76,10.28,344.00,-44.00,88.00,24.00,9.76
2021-06-19 05:16:09 UTC,186,5.05,9.18,9.64,346.00,-44.00,88.00,24.00,9.18
2021-06-19 05:18:09 UTC,187,5.02,9.74,10.02,348.00,-43.00,88.00,24.00,9.74
2021-06-19 05:20:09 UTC,188,4.57,8.00,8.17,350.00,-46.00,88.00,24.00,8.00
2021-06-19 05:22:09 UTC,189,4.26,8.68,9.14,352.00,-46.00,88.00,24.00,8.68
2021-06-19 05:24:09 UTC,190,3.82,6.82,7.58,354.00,-46.00,88.00,24.00,6.82
2021-06-19 05:26:09 UTC,191,3.61,7.75,8.21,356.00,-44.00,88.00,24.00,7.75
2021-06-19 05:28:09 UTC,192,3.51,7.15,7.32,358.00,-43.00,88.00,24.00,7.15
2021-06-19 05:30:10 UTC,193,3.23,6.68,6.75,360.00,-44.00,88.00,24.00,6.68
2021-06-19 05:32:09 UTC,194,3.33,6.65,7.07,362.00,-44.00,88.00,24.00,6.65
2021-06-19 05:34:10 UTC,195,3.56,6.07,6.69,364.00,-47.00,88.00,24.00,6.07
2021-06-19 05:36:09 UTC,196,3.68,6.38,6.43,366.00,-44.00,88.00,24.00,6.38
2021-06-19 05:38:09 UTC,197,3.16,5.55,5.69,368.00,-45.00,88.00,24.00,5.55
2021-06-19 05:40:09 UTC,198,3.14,6.05,6.79,370.00,-44.00,88.00,24.00,6.05
2021-06-19 05:42:09 UTC,199,2.16,4.95,5.83,372.00,-42.00,88.00,24.00,4.95
2021-06-19 05:44:09 UTC,200,2.58,6.12,6.46,374.00,-45.00,88.00,24.00,6.12
2021-06-19 05:46:09 UTC,201,3.00,5.35,5.98,376.00,-44.00,88.00,24.00,5.35
2021-06-19 05:48:09 UTC,202,2.63,5.16,5.49,378.00,-46.00,88.00,24.00,5.16
2021-06-19 05:50:15 UTC,203,2.09,4.62,4.62,380.00,-48.00,88.00,24.00,4.62
2021-06-19 05:52:09 UTC,204,2.32,4.44,4.44,382.00,-46.00,88.00,24.00,4.44
2021-06-19 05:54:09 UTC,205,2.18,4.66,5.30,384.00,-44.00,88.00,24.00,4.66
2021-06-19 05:56:09 UTC,206,1.62,3.73,3.73,386.00,-43.00,88.00,24.00,3.73
2021-06-19 05:58:09 UTC,207,1.39,3.95,4.21,388.00,-46.00,88.00,24.00,3.95
2021-06-19 06:00:09 UTC,208,1.59,3.53,4.07,390.00,-44.00,88.00,24.00,3.53
2021-06-19 06:02:10 UTC,209,1.48,4.09,4.30,392.00,-48.00,88.00,24.00,4.09
2021-06-19 06:04:10 UTC,210,1.89,3.68,3.93,394.00,-46.00,88.00,24.00,3.68
2021-06-19 06:06:10 UTC,211,1.76,3.68,3.68,396.00,-46.00,88.00,24.00,3.68
2021-06-19 06:08:09 UTC,212,1.50,3.21,3.21,398.00,-44.00,88.00,24.00,3.21
2021-06-19 06:10:09 UTC,213,1.27,3.23,3.61,400.00,-47.00,88.00,24.00,3.23
2021-06-19 06:12:09 UTC,214,1.13,3.49,3.49,402.00,-44.00,88.00,24.00,3.49
2021-06-19 06:14:09 UTC,215,0.86,3.07,3.07,404.00,-45.00,88.00,24.00,3.07
2021-06-19 06:16:09 UTC,216,0.95,2.35,2.35,406.00,-44.00,88.00,24.00,2.35
2021-06-19 06:18:09 UTC,217,0.95,2.48,2.71,408.00,-44.00,88.00,24.00,2.48
2021-06-19 06:20:09 UTC,218,0.72,2.33,2.33,410.00,-46.00,88.00,24.00,2.33
2021-06-19 06:22:09 UTC,219,0.89,2.05,2.30,412.00,-46.00,88.00,24.00,2.05
2021-06-19 06:24:09 UTC,220,0.92,2.24,3.03,414.00,-44.00,88.00,24.00,2.24
2021-06-19 06:26:10 UTC,221,0.69,1.76,1.84,416.00,-46.00,88.00,24.00,1.76
2021-06-19 06:28:09 UTC,222,0.42,1.27,1.55,418.00,-46.00,88.00,24.00,1.27
2021-06-19 06:30:16 UTC,223,0.68,2.14,2.70,420.00,-46.00,88.00,24.00,2.14
2021-06-19 06:32:10 UTC,224,0.33,1.69,1.69,422.00,-45.00,88.00,24.00,1.69
2021-06-19 06:34:10 UTC,225,0.72,1.69,1.69,424.00,-45.00,88.00,24.00,1.69
2021-06-19 06:36:10 UTC,226,0.68,1.85,1.85,426.00,-44.00,88.00,24.00,1.85
2021-06-19 06:38:10 UTC,227,0.86,1.86,1.98,428.00,-47.00,88.00,24.00,1.86
2021-06-19 06:40:10 UTC,228,0.54,1.55,1.55,430.00,-44.00,88.00,24.00,1.55
2021-06-19 06:42:10 UTC,229,0.15,1.44,1.65,432.00,-44.00,88.00,24.00,1.44
2021-06-19 06:44:10 UTC,230,0.15,1.37,1.37,434.00,-45.00,88.00,24.00,1.37
2021-06-19 06:46:10 UTC,231,0.14,1.31,1.31,436.00,-44.00,88.00,24.00,1.31
2021-06-19 06:48:10 UTC,232,0.09,0.51,0.65,438.00,-46.00,88.00,24.00,0.51
2021-06-19 06:50:13 UTC,233,0.00,0.96,0.96,440.00,-46.00,88.00,24.00,0.96
2021-06-19 06:52:10 UTC,234,0.00,0.88,0.88,442.00,-47.00,88.00,24.00,0.88
2021-06-19 06:54:10 UTC,235,0.00,0.62,0.62,444.00,-44.00,88.00,24.00,0.62
2021-06-19 06:56:10 UTC,236,0.00,0.71,0.71,446.00,-44.00,88.00,24.00,0.71
2021-06-19 06:58:10 UTC,237,0.00,0.49,0.49,448.00,-44.00,88.00,24.00,0.49
2021-06-19 07:00:11 UTC,238,0.00,0.05,0.05,450.00,-44.00,88.00,24.00,0.05
2021-06-19 07:02:10 UTC,239,0.00,0.21,0.21,452.00,-44.00,88.00,24.00,0.21
2021-06-19 07:04:11 UTC,240,0.00,0.57,0.60,454.00,-47.00,88.00,24.00,0.57
2021-06-19 07:06:10 UTC,241,0.00,0.76,0.76,456.00,-45.00,88.00,24.00,0.76
2021-06-19 07:08:10 UTC,242,0.00,0.21,0.21,458.00,-45.00,88.00,24.00,0.21
2021-06-19 07:10:10 UTC,243,0.00,0.21,0.45,460.00,-46.00,88.00,24.00,0.21
2021-06-19 07:12:10 UTC,244,0.00,0.41,0.41,462.00,-44.00,88.00,24.00,0.41
2021-06-19 07:14:10 UTC,245,0.00,0.05,0.05,464.00,-44.00,88.00,24.00,0.05
2021-06-19 07:16:10 UTC,246,0.00,0.29,0.38,466.00,-46.00,88.00,24.00,0.29
2021-06-19 07:18:10 UTC,247,0.00,0.00,0.25,468.00,-47.00,88.00,24.00,0.00
2021-06-19 07:20:10 UTC,248,0.00,0.18,0.18,470.00,-47.00,88.00,24.00,0.18
2021-06-19 07:22:10 UTC,249,0.00,0.12,0.12,472.00,-47.00,88.00,24.00,0.12
2021-06-19 07:24:10 UTC,250,0.00,0.02,0.27,474.00,-46.00,88.00,24.00,0.02
2021-06-19 07:26:10 UTC,251,0.00,0.00,0.00,476.00,-47.00,88.00,24.00,0.00
2021-06-19 07:28:10 UTC,252,0.00,0.07,0.07,478.00,-47.00,88.00,24.00,0.07
2021-06-19 07:30:10 UTC,253,0.00,0.00,0.00,480.00,-48.00,88.00,24.00,0.00
2021-06-19 07:32:11 UTC,254,0.00,0.00,0.22,482.00,-48.00,88.00,24.00,0.00
2021-06-19 07:34:13 UTC,255,0.00,0.12,0.17,484.00,-48.00,88.00,24.00,0.12
2021-06-19 07:36:11 UTC,256,0.00,0.18,0.18,486.00,-43.00,88.00,24.00,0.18
2021-06-19 07:38:11 UTC,257,0.00,0.00,0.00,488.00,-43.00,88.00,24.00,0.00
2021-06-19 07:40:11 UTC,258,0.00,0.00,0.00,490.00,-45.00,88.00,24.00,0.00
2021-06-19 07:42:11 UTC,259,0.00,0.00,0.00,492.00,-43.00,88.00,24.00,0.00
2021-06-19 07:44:11 UTC,260,0.00,0.00,0.00,494.00,-44.00,88.00,24.00,0.00
2021-06-19 07:46:11 UTC,261,0.00,0.00,0.00,496.00,-45.00,88.00,24.00,0.00
2021-06-19 07:48:11 UTC,262,0.00,0.14,0.14,498.00,-44.00,88.00,24.00,0.14
2021-06-19 07:50:11 UTC,263,0.00,0.00,0.00,500.00,-45.00,88.00,24.00,0.00
2021-06-19 07:52:11 UTC,264,0.00,0.00,0.00,502.00,-45.00,88.00,24.00,0.00
2021-06-19 07:54:11 UTC,265,0.00,0.00,0.00,504.00,-44.00,88.00,24.00,0.00
